성함,메일,담당모듈,일정,장소,시수,시간당강사료,상태
최유라,yura.choi@example.com,M4 기획자를 위한 금융데이터 활용 실무,9월 5일 (토) 10:00~17:00,마포 교육장,6,120000,강의안 회신 대기
김도현,dohyun.kim@example.com,M1 데이터 리터러시 기초,9월 3일 (목) 10:00~17:00,마포 교육장,6,120000,확정
박서연,seoyeon.park@example.com,M2 금융 데이터 다루기,9월 4일 (금) 10:00~17:00,마포 교육장,6,120000,확정
이준호,junho.lee@example.com,M3 리스크 데이터 이해,9월 11일 (목) 10:00~17:00,강남 교육장,7,130000,일정 조율 중
정민아,mina.jung@example.com,M5 데이터 기반 서비스 기획,9월 12일 (금) 10:00~17:00,마포 교육장,6,120000,확정
한지훈,jihoon.han@example.com,M6 금융 규제와 데이터,9월 19일 (토) 09:30~16:30,온라인,6,110000,섭외 회신 대기
오세영,seyoung.oh@example.com,M7 대시보드로 보고하기,9월 25일 (목) 10:00~17:00,마포 교육장,6,120000,확정
배수민,sumin.bae@example.com,M8 AI로 문서 자동화,10월 2일 (목) 10:00~17:00,강남 교육장,6,125000,강의안 회신 대기
문태경,taekyung.moon@example.com,M9 데이터 시각화 실무,10월 10일 (금) 13:00~18:00,온라인,5,110000,일정 조율 중
류해린,haerin.ryu@example.com,M10 고객 데이터 분석,10월 17일 (금) 10:00~17:00,마포 교육장,6,120000,확정
신도윤,doyoon.shin@example.com,M11 실습 프로젝트 코칭,10월 24일 (금) 10:00~17:00,마포 교육장,6,130000,섭외 회신 대기
장예은,yeeun.jang@example.com,M12 성과 측정과 리포팅,10월 31일 (금) 10:00~17:00,강남 교육장,6,120000,종료
